ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
LVS,2025-11-21 05:00:00,1,-0.03032795,0.1575985984778163,2025-11-14 05:00:00
LW,2025-11-21 05:00:00,1,-0.03032795,0.0463372196525099,2025-11-14 05:00:00
LYB,2025-11-21 05:00:00,1,-0.03032795,-0.4260861868411388,2025-11-14 05:00:00
LYV,2025-11-21 05:00:00,1,-0.03032795,-0.4492229605439093,2025-11-14 05:00:00
MA,2025-11-21 05:00:00,1,-0.03032795,-0.2658845123745802,2025-11-14 05:00:00
MAA,2025-11-21 05:00:00,1,-0.03032795,-0.1453865534574752,2025-11-14 05:00:00
MAR,2025-11-21 05:00:00,1,-0.03032795,0.0774510922549258,2025-11-14 05:00:00
MAS,2025-11-21 05:00:00,1,-0.03032795,-0.4579614570493049,2025-11-14 05:00:00
MCD,2025-11-21 05:00:00,1,-0.03032795,0.0302164570363139,2025-11-14 05:00:00
MCHP,2025-11-21 05:00:00,1,-0.03032795,-0.4989346219610472,2025-11-14 05:00:00
MCK,2025-11-21 05:00:00,1,-0.03032795,0.6056830603114581,2025-11-14 05:00:00
MCO,2025-11-21 05:00:00,1,-0.03032795,-0.1744186989175727,2025-11-14 05:00:00
MDLZ,2025-11-21 05:00:00,1,-0.03032795,-0.2662996162216998,2025-11-14 05:00:00
MDT,2025-11-21 05:00:00,1,-0.03032795,0.1601373463966287,2025-11-14 05:00:00
MET,2025-11-21 05:00:00,1,-0.03032795,-0.0588016373821828,2025-11-14 05:00:00
META,2025-11-21 05:00:00,1,-0.03032795,-0.4350098442893224,2025-11-14 05:00:00
MGM,2025-11-21 05:00:00,1,-0.03032795,-0.3260956199522475,2025-11-14 05:00:00
MHK,2025-11-21 05:00:00,1,-0.03032795,-0.3157760597827758,2025-11-14 05:00:00
MKC,2025-11-21 05:00:00,1,-0.03032795,-0.1455204045418659,2025-11-14 05:00:00
MKTX,2025-11-21 05:00:00,1,-0.03032795,-0.2203997762295191,2025-11-14 05:00:00
MLM,2025-11-21 05:00:00,1,-0.03032795,-0.0596529122449261,2025-11-14 05:00:00
MMC,2025-11-21 05:00:00,1,-0.03032795,-0.2406947693282247,2025-11-14 05:00:00
MMM,2025-11-21 05:00:00,1,-0.03032795,0.1696137560353859,2025-11-14 05:00:00
MNST,2025-11-21 05:00:00,1,-0.03032795,0.3904538185126633,2025-11-14 05:00:00
MO,2025-11-21 05:00:00,1,-0.03032795,-0.2088282178602388,2025-11-14 05:00:00
MOH,2025-11-21 05:00:00,1,-0.03032795,-0.215964557853978,2025-11-14 05:00:00
MOS,2025-11-21 05:00:00,1,-0.03032795,-0.3956295227163994,2025-11-14 05:00:00
MPC,2025-11-21 05:00:00,1,-0.03032795,0.2776959988321787,2025-11-14 05:00:00
MPWR,2025-11-21 05:00:00,1,-0.03032795,-0.0889070085518486,2025-11-14 05:00:00
MRK,2025-11-21 05:00:00,1,-0.03032795,0.1385415978151213,2025-11-14 05:00:00
MRNA,2025-11-21 05:00:00,1,-0.03032795,-0.0988362003536435,2025-11-14 05:00:00
MS,2025-11-21 05:00:00,1,-0.03032795,0.2815157534810669,2025-11-14 05:00:00
MSCI,2025-11-21 05:00:00,1,-0.03032795,0.0285631339439423,2025-11-14 05:00:00
MSFT,2025-11-21 05:00:00,1,-0.03032795,-0.1361362103635225,2025-11-14 05:00:00
MSI,2025-11-21 05:00:00,1,-0.03032795,-0.5458429539394045,2025-11-14 05:00:00
MTB,2025-11-21 05:00:00,1,-0.03032795,-0.1690939498384185,2025-11-14 05:00:00
MTCH,2025-11-21 05:00:00,1,-0.03032795,-0.3178177407157782,2025-11-14 05:00:00
MTD,2025-11-21 05:00:00,1,-0.03032795,0.182838925742668,2025-11-14 05:00:00
MU,2025-11-21 05:00:00,1,-0.03032795,0.4998635709700422,2025-11-14 05:00:00
NCLH,2025-11-21 05:00:00,1,-0.03032795,-0.4603376803361902,2025-11-14 05:00:00
NDAQ,2025-11-21 05:00:00,1,-0.03032795,-0.3545360989451424,2025-11-14 05:00:00
NDSN,2025-11-21 05:00:00,1,-0.03032795,0.0829368413632751,2025-11-14 05:00:00
NEE,2025-11-21 05:00:00,1,-0.03032795,0.2726131036005989,2025-11-14 05:00:00
NEM,2025-11-21 05:00:00,1,-0.03032795,0.2563309969849334,2025-11-14 05:00:00
NFLX,2025-11-21 05:00:00,1,-0.03032795,-0.0951186167607337,2025-11-14 05:00:00
NI,2025-11-21 05:00:00,1,-0.03032795,-0.0019684080357832,2025-11-14 05:00:00
NKE,2025-11-21 05:00:00,1,-0.03032795,-0.3273159905822137,2025-11-14 05:00:00
NOC,2025-11-21 05:00:00,1,-0.03032795,-0.1507623949801634,2025-11-14 05:00:00
NOW,2025-11-21 05:00:00,1,-0.03032795,-0.1373857900884505,2025-11-14 05:00:00
NRG,2025-11-21 05:00:00,1,-0.03032795,0.0982669516547847,2025-11-14 05:00:00
NSC,2025-11-21 05:00:00,1,-0.03032795,-0.0097182947662896,2025-11-14 05:00:00
NTAP,2025-11-21 05:00:00,1,-0.03032795,-0.0713182295355012,2025-11-14 05:00:00
NTRS,2025-11-21 05:00:00,1,-0.03032795,-0.0458965730937797,2025-11-14 05:00:00
NUE,2025-11-21 05:00:00,1,-0.03032795,-0.0896326463543324,2025-11-14 05:00:00
NVDA,2025-11-21 05:00:00,1,-0.03032795,-0.0193531519678482,2025-11-14 05:00:00
NVR,2025-11-21 05:00:00,1,-0.03032795,-0.2355158532899903,2025-11-14 05:00:00
NWS,2025-11-21 05:00:00,1,-0.03032795,-0.4951193370941251,2025-11-14 05:00:00
NWSA,2025-11-21 05:00:00,1,-0.03032795,-0.3503331241348766,2025-11-14 05:00:00
NXPI,2025-11-21 05:00:00,1,-0.03032795,-0.3896057728316269,2025-11-14 05:00:00
O,2025-11-21 05:00:00,1,-0.03032795,-0.0154657919795752,2025-11-14 05:00:00
ODFL,2025-11-21 05:00:00,1,-0.03032795,-0.4806410759480471,2025-11-14 05:00:00
OKE,2025-11-21 05:00:00,1,-0.03032795,-0.2381549946750747,2025-11-14 05:00:00
OMC,2025-11-21 05:00:00,1,-0.03032795,-0.2605451652977043,2025-11-14 05:00:00
ON,2025-11-21 05:00:00,1,-0.03032795,-0.279314083366469,2025-11-14 05:00:00
ORCL,2025-11-21 05:00:00,1,-0.03032795,-0.1777601593924905,2025-11-14 05:00:00
ORLY,2025-11-21 05:00:00,1,-0.03032795,-0.0466685721262066,2025-11-14 05:00:00
OTIS,2025-11-21 05:00:00,1,-0.03032795,0.1472021635747849,2025-11-14 05:00:00
OXY,2025-11-21 05:00:00,1,-0.03032795,-0.2449071102851754,2025-11-14 05:00:00
PANW,2025-11-21 05:00:00,1,-0.03032795,0.138691273939415,2025-11-14 05:00:00
PAYC,2025-11-21 05:00:00,1,-0.03032795,-0.5897954616436862,2025-11-14 05:00:00
PAYX,2025-11-21 05:00:00,1,-0.03032795,-0.8433394500420848,2025-11-14 05:00:00
PCAR,2025-11-21 05:00:00,1,-0.03032795,-0.1454940284941621,2025-11-14 05:00:00
PCG,2025-11-21 05:00:00,1,-0.03032795,0.3071293693777673,2025-11-14 05:00:00
PEG,2025-11-21 05:00:00,1,-0.03032795,-0.03319100569119,2025-11-14 05:00:00
PEP,2025-11-21 05:00:00,1,-0.03032795,-0.1072564912774263,2025-11-14 05:00:00
PFE,2025-11-21 05:00:00,1,-0.03032795,0.0120826209887657,2025-11-14 05:00:00
PFG,2025-11-21 05:00:00,1,-0.03032795,0.2195942014450325,2025-11-14 05:00:00
PG,2025-11-21 05:00:00,1,-0.03032795,-0.2297361175785174,2025-11-14 05:00:00
PGR,2025-11-21 05:00:00,1,-0.03032795,-0.1664195405219127,2025-11-14 05:00:00
PH,2025-11-21 05:00:00,1,-0.03032795,0.2128471983431189,2025-11-14 05:00:00
PHM,2025-11-21 05:00:00,1,-0.03032795,-0.1273362519470366,2025-11-14 05:00:00
PKG,2025-11-21 05:00:00,1,-0.03032795,-0.1705502523572388,2025-11-14 05:00:00
PLD,2025-11-21 05:00:00,1,-0.03032795,0.3026338977094037,2025-11-14 05:00:00
PLTR,2025-11-21 05:00:00,1,-0.03032795,0.0143584838668232,2025-11-14 05:00:00
PM,2025-11-21 05:00:00,1,-0.03032795,-0.0577670478062756,2025-11-14 05:00:00
PNC,2025-11-21 05:00:00,1,-0.03032795,-0.234562189052826,2025-11-14 05:00:00
PNR,2025-11-21 05:00:00,1,-0.03032795,-0.1230925144445169,2025-11-14 05:00:00
PNW,2025-11-21 05:00:00,1,-0.03032795,-0.0988023330314709,2025-11-14 05:00:00
PODD,2025-11-21 05:00:00,1,-0.03032795,0.0021313901196357,2025-11-14 05:00:00
POOL,2025-11-21 05:00:00,1,-0.03032795,-0.4551105850795304,2025-11-14 05:00:00
PPG,2025-11-21 05:00:00,1,-0.03032795,-0.3572464157303715,2025-11-14 05:00:00
PPL,2025-11-21 05:00:00,1,-0.03032795,0.0768017227329476,2025-11-14 05:00:00
PRU,2025-11-21 05:00:00,1,-0.03032795,-0.0430399566957693,2025-11-14 05:00:00
PSA,2025-11-21 05:00:00,1,-0.03032795,-0.1061725517815398,2025-11-14 05:00:00
PSKY,2025-11-21 05:00:00,1,-0.03032795,-0.0242715064838149,2025-11-14 05:00:00
PSX,2025-11-21 05:00:00,1,-0.03032795,0.1675693956913121,2025-11-14 05:00:00
PTC,2025-11-21 05:00:00,1,-0.03032795,-0.5479287685532923,2025-11-14 05:00:00
PWR,2025-11-21 05:00:00,1,-0.03032795,0.1881163498659432,2025-11-14 05:00:00
PYPL,2025-11-21 05:00:00,1,-0.03032795,-0.3895644356156197,2025-11-14 05:00:00
QCOM,2025-11-21 05:00:00,1,-0.03032795,0.1557255593677362,2025-11-14 05:00:00
RCL,2025-11-21 05:00:00,1,-0.03032795,-0.5474473627146651,2025-11-14 05:00:00
REG,2025-11-21 05:00:00,1,-0.03032795,-0.089716974142401,2025-11-14 05:00:00
REGN,2025-11-21 05:00:00,1,-0.03032795,0.2924237619229223,2025-11-14 05:00:00
RF,2025-11-21 05:00:00,1,-0.03032795,-0.186665917595667,2025-11-14 05:00:00
RJF,2025-11-21 05:00:00,1,-0.03032795,-0.1291485760317289,2025-11-14 05:00:00
RL,2025-11-21 05:00:00,1,-0.03032795,0.2374700440489315,2025-11-14 05:00:00
RMD,2025-11-21 05:00:00,1,-0.03032795,-0.3980251980739909,2025-11-14 05:00:00
ROK,2025-11-21 05:00:00,1,-0.03032795,0.1282235844026308,2025-11-14 05:00:00
ROL,2025-11-21 05:00:00,1,-0.03032795,0.091035431416765,2025-11-14 05:00:00
ROP,2025-11-21 05:00:00,1,-0.03032795,-0.593600629502716,2025-11-14 05:00:00
ROST,2025-11-21 05:00:00,1,-0.03032795,0.2212377170132601,2025-11-14 05:00:00
RSG,2025-11-21 05:00:00,1,-0.03032795,-0.3557591893825897,2025-11-14 05:00:00
RTX,2025-11-21 05:00:00,1,-0.03032795,0.1507576969196493,2025-11-14 05:00:00
RVTY,2025-11-21 05:00:00,1,-0.03032795,0.1071861139128036,2025-11-14 05:00:00
SBAC,2025-11-21 05:00:00,1,-0.03032795,-0.1159791815547699,2025-11-14 05:00:00
SBUX,2025-11-21 05:00:00,1,-0.03032795,-0.0353662704675515,2025-11-14 05:00:00
SCHW,2025-11-21 05:00:00,1,-0.03032795,-0.068231628354514,2025-11-14 05:00:00
SHW,2025-11-21 05:00:00,1,-0.03032795,-0.2253053033259297,2025-11-14 05:00:00
SJM,2025-11-21 05:00:00,1,-0.03032795,-0.0132106669521094,2025-11-14 05:00:00
SLB,2025-11-21 05:00:00,1,-0.03032795,0.0236028586200287,2025-11-14 05:00:00
SMCI,2025-11-21 05:00:00,1,-0.03032795,-0.2699915432802698,2025-11-14 05:00:00
SNA,2025-11-21 05:00:00,1,-0.03032795,-0.0336484833036942,2025-11-14 05:00:00
SNPS,2025-11-21 05:00:00,1,-0.03032795,-0.3165250155052924,2025-11-14 05:00:00
SO,2025-11-21 05:00:00,1,-0.03032795,-0.0506504548956792,2025-11-14 05:00:00
SOLV,2025-11-21 05:00:00,1,-0.03032795,0.109175184015891,2025-11-14 05:00:00
SPG,2025-11-21 05:00:00,1,-0.03032795,0.2439519223968022,2025-11-14 05:00:00
SPGI,2025-11-21 05:00:00,1,-0.03032795,-0.3079003323864418,2025-11-14 05:00:00
SRE,2025-11-21 05:00:00,1,-0.03032795,0.3719394712029749,2025-11-14 05:00:00
STE,2025-11-21 05:00:00,1,-0.03032795,0.1352145022640478,2025-11-14 05:00:00
STLD,2025-11-21 05:00:00,1,-0.03032795,0.2648517009440938,2025-11-14 05:00:00
STT,2025-11-21 05:00:00,1,-0.03032795,0.0656289304408895,2025-11-14 05:00:00
STX,2025-11-21 05:00:00,1,-0.03032795,0.2844230068092072,2025-11-14 05:00:00
STZ,2025-11-21 05:00:00,1,-0.03032795,-0.3756394347060203,2025-11-14 05:00:00
SW,2025-11-21 05:00:00,1,-0.03032795,-0.4479679083388598,2025-11-14 05:00:00
SWK,2025-11-21 05:00:00,1,-0.03032795,-0.1831785210542995,2025-11-14 05:00:00
SWKS,2025-11-21 05:00:00,1,-0.03032795,-0.1947649922794729,2025-11-14 05:00:00
SYF,2025-11-21 05:00:00,1,-0.03032795,-0.0155850969239456,2025-11-14 05:00:00
SYK,2025-11-21 05:00:00,1,-0.03032795,-0.0953099769646202,2025-11-14 05:00:00
SYY,2025-11-21 05:00:00,1,-0.03032795,-0.0878297966181425,2025-11-14 05:00:00
T,2025-11-21 05:00:00,1,-0.03032795,-0.0511641990657661,2025-11-14 05:00:00
TAP,2025-11-21 05:00:00,1,-0.03032795,-0.1259353217417081,2025-11-14 05:00:00
TDG,2025-11-21 05:00:00,1,-0.03032795,0.0728281995079319,2025-11-14 05:00:00
TDY,2025-11-21 05:00:00,1,-0.03032795,-0.2771255606848478,2025-11-14 05:00:00
TECH,2025-11-21 05:00:00,1,-0.03032795,0.0953831317902273,2025-11-14 05:00:00
TEL,2025-11-21 05:00:00,1,-0.03032795,0.2520149538877185,2025-11-14 05:00:00
TER,2025-11-21 05:00:00,1,-0.03032795,0.218579148437444,2025-11-14 05:00:00
TFC,2025-11-21 05:00:00,1,-0.03032795,-0.089284380177261,2025-11-14 05:00:00
TGT,2025-11-21 05:00:00,1,-0.03032795,-0.3155146648036052,2025-11-14 05:00:00
TJX,2025-11-21 05:00:00,1,-0.03032795,0.37014078725966,2025-11-14 05:00:00
TKO,2025-11-21 05:00:00,1,-0.03032795,-0.1472360589731404,2025-11-14 05:00:00
TMO,2025-11-21 05:00:00,1,-0.03032795,0.3047386204386211,2025-11-14 05:00:00
TMUS,2025-11-21 05:00:00,1,-0.03032795,-0.3076058090110243,2025-11-14 05:00:00
TPL,2025-11-21 05:00:00,1,-0.03032795,0.0840354503261888,2025-11-14 05:00:00
TPR,2025-11-21 05:00:00,1,-0.03032795,-0.081424930615087,2025-11-14 05:00:00
TRGP,2025-11-21 05:00:00,1,-0.03032795,0.0476693972169219,2025-11-14 05:00:00
TRMB,2025-11-21 05:00:00,1,-0.03032795,-0.3028190022273406,2025-11-14 05:00:00
TROW,2025-11-21 05:00:00,1,-0.03032795,-0.3997184868032844,2025-11-14 05:00:00
TRV,2025-11-21 05:00:00,1,-0.03032795,0.1948600478530765,2025-11-14 05:00:00
TSCO,2025-11-21 05:00:00,1,-0.03032795,-0.2975442435893934,2025-11-14 05:00:00
TSLA,2025-11-21 05:00:00,1,-0.03032795,0.0183609634593807,2025-11-14 05:00:00
TSN,2025-11-21 05:00:00,1,-0.03032795,-0.278839958341452,2025-11-14 05:00:00
TT,2025-11-21 05:00:00,1,-0.03032795,-0.1481695661860211,2025-11-14 05:00:00
TTD,2025-11-21 05:00:00,1,-0.03032795,-0.2659841664246098,2025-11-14 05:00:00
TTWO,2025-11-21 05:00:00,1,-0.03032795,0.0543173501575497,2025-11-14 05:00:00
TXN,2025-11-21 05:00:00,1,-0.03032795,-0.5344850316352148,2025-11-14 05:00:00
TXT,2025-11-21 05:00:00,1,-0.03032795,-0.0362227590709738,2025-11-14 05:00:00
TYL,2025-11-21 05:00:00,1,-0.03032795,-0.448156480716709,2025-11-14 05:00:00
UAL,2025-11-21 05:00:00,1,-0.03032795,-0.2275219342060622,2025-11-14 05:00:00
UBER,2025-11-21 05:00:00,1,-0.03032795,-0.2689814507140214,2025-11-14 05:00:00
UDR,2025-11-21 05:00:00,1,-0.03032795,-0.2197727519015671,2025-11-14 05:00:00
UHS,2025-11-21 05:00:00,1,-0.03032795,0.586060804719378,2025-11-14 05:00:00
ULTA,2025-11-21 05:00:00,1,-0.03032795,-0.0789917099467675,2025-11-14 05:00:00
UNH,2025-11-21 05:00:00,1,-0.03032795,0.1790425421062548,2025-11-14 05:00:00
UNP,2025-11-21 05:00:00,1,-0.03032795,-0.0791219718236808,2025-11-14 05:00:00
UPS,2025-11-21 05:00:00,1,-0.03032795,0.1735990720633422,2025-11-14 05:00:00
URI,2025-11-21 05:00:00,1,-0.03032795,-0.2729784823522471,2025-11-14 05:00:00
USB,2025-11-21 05:00:00,1,-0.03032795,-0.0284904098846011,2025-11-14 05:00:00
V,2025-11-21 05:00:00,1,-0.03032795,-0.1491029084522153,2025-11-14 05:00:00
VICI,2025-11-21 05:00:00,1,-0.03032795,-0.2039338250416062,2025-11-14 05:00:00
VLO,2025-11-21 05:00:00,1,-0.03032795,0.3113940573460977,2025-11-14 05:00:00
VLTO,2025-11-21 05:00:00,1,-0.03032795,-0.2586425459625081,2025-11-14 05:00:00
VMC,2025-11-21 05:00:00,1,-0.03032795,-0.1613397785165648,2025-11-14 05:00:00
VRSK,2025-11-21 05:00:00,1,-0.03032795,-0.4481190424531412,2025-11-14 05:00:00
VRSN,2025-11-21 05:00:00,1,-0.03032795,-0.1491532406332827,2025-11-14 05:00:00
VRTX,2025-11-21 05:00:00,1,-0.03032795,0.2626191707064524,2025-11-14 05:00:00
VST,2025-11-21 05:00:00,1,-0.03032795,-0.2270261535914212,2025-11-14 05:00:00
VTR,2025-11-21 05:00:00,1,-0.03032795,0.5163467891156717,2025-11-14 05:00:00
VTRS,2025-11-21 05:00:00,1,-0.03032795,0.0860921284328839,2025-11-14 05:00:00
VZ,2025-11-21 05:00:00,1,-0.03032795,-0.0120917448933237,2025-11-14 05:00:00
WAB,2025-11-21 05:00:00,1,-0.03032795,0.0717851701549608,2025-11-14 05:00:00
WAT,2025-11-21 05:00:00,1,-0.03032795,0.467505608864028,2025-11-14 05:00:00
WBD,2025-11-21 05:00:00,1,-0.03032795,0.3562363887404836,2025-11-14 05:00:00
WDAY,2025-11-21 05:00:00,1,-0.03032795,0.0405918401228051,2025-11-14 05:00:00
WDC,2025-11-21 05:00:00,1,-0.03032795,0.4647101247892838,2025-11-14 05:00:00
WEC,2025-11-21 05:00:00,1,-0.03032795,0.1731549823807368,2025-11-14 05:00:00
WELL,2025-11-21 05:00:00,1,-0.03032795,0.4213772094095154,2025-11-14 05:00:00
WFC,2025-11-21 05:00:00,1,-0.03032795,0.1716622109040257,2025-11-14 05:00:00
WM,2025-11-21 05:00:00,1,-0.03032795,-0.296841451682889,2025-11-14 05:00:00
WMB,2025-11-21 05:00:00,1,-0.03032795,0.1130085477591605,2025-11-14 05:00:00
WMT,2025-11-21 05:00:00,1,-0.03032795,0.1903460687979761,2025-11-14 05:00:00
WRB,2025-11-21 05:00:00,1,-0.03032795,0.2328095977823878,2025-11-14 05:00:00
WSM,2025-11-21 05:00:00,1,-0.03032795,-0.0725546911768883,2025-11-14 05:00:00
WST,2025-11-21 05:00:00,1,-0.03032795,0.1478297241738142,2025-11-14 05:00:00
WTW,2025-11-21 05:00:00,1,-0.03032795,-0.083599447262644,2025-11-14 05:00:00
WY,2025-11-21 05:00:00,1,-0.03032795,-0.4601315120944901,2025-11-14 05:00:00
WYNN,2025-11-21 05:00:00,1,-0.03032795,0.0361218116504352,2025-11-14 05:00:00
XEL,2025-11-21 05:00:00,1,-0.03032795,0.2098491334419441,2025-11-14 05:00:00
XOM,2025-11-21 05:00:00,1,-0.03032795,0.2250882233165156,2025-11-14 05:00:00
XYL,2025-11-21 05:00:00,1,-0.03032795,0.0743732610908428,2025-11-14 05:00:00
XYZ,2025-11-21 05:00:00,1,-0.03032795,-0.3891831928824389,2025-11-14 05:00:00
YUM,2025-11-21 05:00:00,1,-0.03032795,0.0806616014949818,2025-11-14 05:00:00
ZBH,2025-11-21 05:00:00,1,-0.03032795,-0.2483938151962178,2025-11-14 05:00:00
ZBRA,2025-11-21 05:00:00,1,-0.03032795,-0.4676343570622775,2025-11-14 05:00:00
ZTS,2025-11-21 05:00:00,1,-0.03032795,-0.3964080479013425,2025-11-14 05:00:00
A,2025-11-28 05:00:00,2,0.0029563527,0.3628956466639322,2025-11-14 05:00:00
AAPL,2025-11-28 05:00:00,2,0.0029563527,0.4549544681829668,2025-11-14 05:00:00
ABBV,2025-11-28 05:00:00,2,0.0029563527,0.3636564291672795,2025-11-14 05:00:00
ABNB,2025-11-28 05:00:00,2,0.0029563527,-0.1871703414977284,2025-11-14 05:00:00
ABT,2025-11-28 05:00:00,2,0.0029563527,0.0622993571978608,2025-11-14 05:00:00
ACGL,2025-11-28 05:00:00,2,0.0029563527,-0.0072738044438882,2025-11-14 05:00:00
ACN,2025-11-28 05:00:00,2,0.0029563527,-0.2730130312929993,2025-11-14 05:00:00
ADBE,2025-11-28 05:00:00,2,0.0029563527,-0.2079771045583132,2025-11-14 05:00:00
ADI,2025-11-28 05:00:00,2,0.0029563527,-0.1729136001718302,2025-11-14 05:00:00
ADM,2025-11-28 05:00:00,2,0.0029563527,-0.2164974113357676,2025-11-14 05:00:00
ADP,2025-11-28 05:00:00,2,0.0029563527,-0.6472246059235082,2025-11-14 05:00:00
ADSK,2025-11-28 05:00:00,2,0.0029563527,0.0240397287157634,2025-11-14 05:00:00
AEE,2025-11-28 05:00:00,2,0.0029563527,0.2012698180023851,2025-11-14 05:00:00
AEP,2025-11-28 05:00:00,2,0.0029563527,0.256129185068669,2025-11-14 05:00:00
AES,2025-11-28 05:00:00,2,0.0029563527,-0.0363198833760121,2025-11-14 05:00:00
AFL,2025-11-28 05:00:00,2,0.0029563527,0.2722812469168186,2025-11-14 05:00:00
AIG,2025-11-28 05:00:00,2,0.0029563527,-0.1540331323231766,2025-11-14 05:00:00
AIZ,2025-11-28 05:00:00,2,0.0029563527,0.2107562213303451,2025-11-14 05:00:00
AJG,2025-11-28 05:00:00,2,0.0029563527,-0.2671103743941286,2025-11-14 05:00:00
AKAM,2025-11-28 05:00:00,2,0.0029563527,0.214785828655724,2025-11-14 05:00:00
ALB,2025-11-28 05:00:00,2,0.004726598,0.3821862995998362,2025-11-14 05:00:00
ALGN,2025-11-28 05:00:00,2,0.0029563527,-0.2680875678660505,2025-11-14 05:00:00
ALL,2025-11-28 05:00:00,2,0.0029563527,0.140976871685381,2025-11-14 05:00:00
ALLE,2025-11-28 05:00:00,2,0.0029563527,-0.1025859427697816,2025-11-14 05:00:00
AMAT,2025-11-28 05:00:00,2,0.0029563527,0.2989926227438172,2025-11-14 05:00:00
AMCR,2025-11-28 05:00:00,2,0.0029563527,-0.069323743200022,2025-11-14 05:00:00
AMD,2025-11-28 05:00:00,2,0.0029563527,0.0013822107618483,2025-11-14 05:00:00
AME,2025-11-28 05:00:00,2,0.0029563527,0.0195745750020996,2025-11-14 05:00:00
AMGN,2025-11-28 05:00:00,2,0.0029563527,0.3103767835315777,2025-11-14 05:00:00
AMP,2025-11-28 05:00:00,2,0.0029563527,-0.3937649478166642,2025-11-14 05:00:00
AMT,2025-11-28 05:00:00,2,0.0029563527,-0.2872091904834708,2025-11-14 05:00:00
AMZN,2025-11-28 05:00:00,2,0.0029563527,-0.0755616801669138,2025-11-14 05:00:00
ANET,2025-11-28 05:00:00,2,0.004726598,-0.174474216273772,2025-11-14 05:00:00
AON,2025-11-28 05:00:00,2,0.0029563527,-0.1196479286651135,2025-11-14 05:00:00
AOS,2025-11-28 05:00:00,2,0.0029563527,-0.24625404111497,2025-11-14 05:00:00
APA,2025-11-28 05:00:00,2,0.0029563527,0.1469325217249281,2025-11-14 05:00:00
APD,2025-11-28 05:00:00,2,0.0029563527,-0.2559286320833062,2025-11-14 05:00:00
APH,2025-11-28 05:00:00,2,0.0029563527,0.3766096054104905,2025-11-14 05:00:00
APO,2025-11-28 05:00:00,2,0.0029563527,-0.1544836101373262,2025-11-14 05:00:00
APTV,2025-11-28 05:00:00,2,0.0029563527,0.0480363605934072,2025-11-14 05:00:00
ARE,2025-11-28 05:00:00,2,0.0029563527,-0.3499933268095815,2025-11-14 05:00:00
ATO,2025-11-28 05:00:00,2,0.0029563527,0.3113784699235786,2025-11-14 05:00:00
AVB,2025-11-28 05:00:00,2,0.0029563527,-0.1438169856536322,2025-11-14 05:00:00
AVGO,2025-11-28 05:00:00,2,0.0029563527,0.0494625530516285,2025-11-14 05:00:00
AVY,2025-11-28 05:00:00,2,0.0029563527,0.0216889025882564,2025-11-14 05:00:00
AWK,2025-11-28 05:00:00,2,0.0029563527,-0.1011782324248007,2025-11-14 05:00:00
AXON,2025-11-28 05:00:00,2,0.0029834998,-0.4106084865413034,2025-11-14 05:00:00
AXP,2025-11-28 05:00:00,2,0.0029563527,0.2750684478754654,2025-11-14 05:00:00
AZO,2025-11-28 05:00:00,2,0.0029563527,-0.1323445791533123,2025-11-14 05:00:00
BA,2025-11-28 05:00:00,2,0.0029563527,-0.4228782839607335,2025-11-14 05:00:00
BAC,2025-11-28 05:00:00,2,0.0029563527,0.2080518034455365,2025-11-14 05:00:00
BALL,2025-11-28 05:00:00,2,0.0029563527,-0.1182722691064765,2025-11-14 05:00:00
BAX,2025-11-28 05:00:00,2,0.0029563527,-0.2505715330857861,2025-11-14 05:00:00
BBY,2025-11-28 05:00:00,2,0.0029563527,-0.025344310565635,2025-11-14 05:00:00
BDX,2025-11-28 05:00:00,2,0.0029563527,-0.0264024522372994,2025-11-14 05:00:00
BEN,2025-11-28 05:00:00,2,0.0029563527,-0.4122678299442824,2025-11-14 05:00:00
BG,2025-11-28 05:00:00,2,0.0029563527,0.1257342721751644,2025-11-14 05:00:00
BIIB,2025-11-28 05:00:00,2,0.0029563527,0.2519854381502777,2025-11-14 05:00:00
BK,2025-11-28 05:00:00,2,0.0029563527,0.3182743761084259,2025-11-14 05:00:00
BKNG,2025-11-28 05:00:00,2,0.0029563527,-0.5502780919931333,2025-11-14 05:00:00
BKR,2025-11-28 05:00:00,2,0.0029563527,0.0505533574519701,2025-11-14 05:00:00
BLDR,2025-11-28 05:00:00,2,0.0029563527,-0.3664551419138562,2025-11-14 05:00:00
BLK,2025-11-28 05:00:00,2,0.0029563527,-0.328900723710535,2025-11-14 05:00:00
BMY,2025-11-28 05:00:00,2,0.0029563527,0.1316782992235913,2025-11-14 05:00:00
BR,2025-11-28 05:00:00,2,0.0029563527,-0.4798560393098453,2025-11-14 05:00:00
BRO,2025-11-28 05:00:00,2,0.0029563527,-0.292316973382802,2025-11-14 05:00:00
BSX,2025-11-28 05:00:00,2,0.0029563527,-0.0218538460795851,2025-11-14 05:00:00
BX,2025-11-28 05:00:00,2,0.0029563527,-0.3798553282472933,2025-11-14 05:00:00
BXP,2025-11-28 05:00:00,2,0.0029563527,0.1554489987866977,2025-11-14 05:00:00
C,2025-11-28 05:00:00,2,0.0029563527,0.0807924648938423,2025-11-14 05:00:00
CAG,2025-11-28 05:00:00,2,0.0029563527,-0.3477067122689182,2025-11-14 05:00:00
CAH,2025-11-28 05:00:00,2,0.0029563527,0.6388781686485808,2025-11-14 05:00:00
CARR,2025-11-28 05:00:00,2,0.0029563527,-0.6446672481686971,2025-11-14 05:00:00
