ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
MA,2025-11-28 05:00:00,1,0.006140713,-0.3640039663900351,2025-11-21 05:00:00
MAA,2025-11-28 05:00:00,1,0.006944277,-0.1726134822242495,2025-11-21 05:00:00
MAR,2025-11-28 05:00:00,1,0.007385898,0.1736057477035094,2025-11-21 05:00:00
MAS,2025-11-28 05:00:00,1,0.008675111,-0.3646779221108848,2025-11-21 05:00:00
MCD,2025-11-28 05:00:00,1,0.005776267,0.0543073294070292,2025-11-21 05:00:00
MCHP,2025-11-28 05:00:00,1,0.008065412,-0.5080524172841833,2025-11-21 05:00:00
MCK,2025-11-28 05:00:00,1,0.004497859,0.6668757002952916,2025-11-21 05:00:00
MCO,2025-11-28 05:00:00,1,0.0076069296,-0.2005671009725595,2025-11-21 05:00:00
MDLZ,2025-11-28 05:00:00,1,0.0066808593,-0.1673536615127215,2025-11-21 05:00:00
MDT,2025-11-28 05:00:00,1,0.005713033,0.2944425288134457,2025-11-21 05:00:00
MET,2025-11-28 05:00:00,1,0.003909079,-0.228445610804878,2025-11-21 05:00:00
META,2025-11-28 05:00:00,1,0.009345911,-0.4410555578045035,2025-11-21 05:00:00
MGM,2025-11-28 05:00:00,1,0.008430158,-0.4252579158570131,2025-11-21 05:00:00
MHK,2025-11-28 05:00:00,1,0.010431962,-0.2843630351557246,2025-11-21 05:00:00
MKC,2025-11-28 05:00:00,1,0.006944277,-0.0213615469044914,2025-11-21 05:00:00
MKTX,2025-11-28 05:00:00,1,0.0071699773,-0.2502688199776229,2025-11-21 05:00:00
MLM,2025-11-28 05:00:00,1,0.00627804,-0.155656786341654,2025-11-21 05:00:00
MMC,2025-11-28 05:00:00,1,0.0062776,-0.2404724459276492,2025-11-21 05:00:00
MMM,2025-11-28 05:00:00,1,0.005800104,0.1876688601218406,2025-11-21 05:00:00
MNST,2025-11-28 05:00:00,1,0.0043134275,0.4347838176058672,2025-11-21 05:00:00
MO,2025-11-28 05:00:00,1,0.007478934,-0.1864669450262827,2025-11-21 05:00:00
MOH,2025-11-28 05:00:00,1,0.009982453,-0.2290471962618011,2025-11-21 05:00:00
MOS,2025-11-28 05:00:00,1,0.00687113,-0.5023470666768672,2025-11-21 05:00:00
MPC,2025-11-28 05:00:00,1,0.0042025237,0.1414229793306352,2025-11-21 05:00:00
MPWR,2025-11-28 05:00:00,1,0.007561662,-0.1468956337797131,2025-11-21 05:00:00
MRK,2025-11-28 05:00:00,1,0.006091081,0.2804888217202571,2025-11-21 05:00:00
MRNA,2025-11-28 05:00:00,1,0.010299571,-0.016224323561506,2025-11-21 05:00:00
MS,2025-11-28 05:00:00,1,0.0029447651,0.0737732337842421,2025-11-21 05:00:00
MSCI,2025-11-28 05:00:00,1,0.0063590454,0.0250958334565653,2025-11-21 05:00:00
MSFT,2025-11-28 05:00:00,1,0.0073780315,-0.2577496155353471,2025-11-21 05:00:00
MSI,2025-11-28 05:00:00,1,0.008226497,-0.7815164890549879,2025-11-21 05:00:00
MTB,2025-11-28 05:00:00,1,0.0057033356,-0.1660082125561992,2025-11-21 05:00:00
MTCH,2025-11-28 05:00:00,1,0.006967886,-0.3316913868512974,2025-11-21 05:00:00
MTD,2025-11-28 05:00:00,1,0.007750659,0.2716128062340466,2025-11-21 05:00:00
MU,2025-11-28 05:00:00,1,0.011603829,0.3157801778632243,2025-11-21 05:00:00
NCLH,2025-11-28 05:00:00,1,0.010455896,-0.4754883908627241,2025-11-21 05:00:00
NDAQ,2025-11-28 05:00:00,1,0.007997808,-0.3467302983230246,2025-11-21 05:00:00
NDSN,2025-11-28 05:00:00,1,0.0059740855,0.1410440500580949,2025-11-21 05:00:00
NEE,2025-11-28 05:00:00,1,0.0059835864,0.4353056067246876,2025-11-21 05:00:00
NEM,2025-11-28 05:00:00,1,0.008651913,0.0402976787530805,2025-11-21 05:00:00
NFLX,2025-11-28 05:00:00,1,0.00861657,-0.28929001134117,2025-11-21 05:00:00
NI,2025-11-28 05:00:00,1,0.006651435,-0.0057961469402645,2025-11-21 05:00:00
NKE,2025-11-28 05:00:00,1,0.007395414,-0.3980250013974544,2025-11-21 05:00:00
NOC,2025-11-28 05:00:00,1,0.0062120007,-0.0946096168203537,2025-11-21 05:00:00
NOW,2025-11-28 05:00:00,1,0.007203473,-0.339209060302987,2025-11-21 05:00:00
NRG,2025-11-28 05:00:00,1,0.011096753,0.0184595595806157,2025-11-21 05:00:00
NSC,2025-11-28 05:00:00,1,0.005507211,0.0826712315533937,2025-11-21 05:00:00
NTAP,2025-11-28 05:00:00,1,0.007023645,-0.1288097624082682,2025-11-21 05:00:00
NTRS,2025-11-28 05:00:00,1,0.0056175785,-0.128751716777879,2025-11-21 05:00:00
NUE,2025-11-28 05:00:00,1,0.006675857,0.0142083434994662,2025-11-21 05:00:00
NVDA,2025-11-28 05:00:00,1,0.011332687,-0.0153738310248586,2025-11-21 05:00:00
NVR,2025-11-28 05:00:00,1,0.006140713,-0.1671979946085448,2025-11-21 05:00:00
NWS,2025-11-28 05:00:00,1,0.008928735,-0.4560426078119635,2025-11-21 05:00:00
NWSA,2025-11-28 05:00:00,1,0.007526249,-0.3262955707903638,2025-11-21 05:00:00
NXPI,2025-11-28 05:00:00,1,0.00910407,-0.4743707504641111,2025-11-21 05:00:00
O,2025-11-28 05:00:00,1,0.006188792,-0.0180697616542347,2025-11-21 05:00:00
ODFL,2025-11-28 05:00:00,1,0.0076568876,-0.3397978763313265,2025-11-21 05:00:00
OKE,2025-11-28 05:00:00,1,0.00603804,-0.2290676918200178,2025-11-21 05:00:00
OMC,2025-11-28 05:00:00,1,0.0060127755,-0.1025068062571768,2025-11-21 05:00:00
ON,2025-11-28 05:00:00,1,0.009610006,-0.2459847580619556,2025-11-21 05:00:00
ORCL,2025-11-28 05:00:00,1,0.015897479,-0.1962422427318755,2025-11-21 05:00:00
ORLY,2025-11-28 05:00:00,1,0.0056779394,-0.0362945021740849,2025-11-21 05:00:00
OTIS,2025-11-28 05:00:00,1,0.0055114427,0.1820092285508259,2025-11-21 05:00:00
OXY,2025-11-28 05:00:00,1,0.006659337,-0.3645686853316666,2025-11-21 05:00:00
PANW,2025-11-28 05:00:00,1,0.004976621,-0.1567020081694193,2025-11-21 05:00:00
PAYC,2025-11-28 05:00:00,1,0.007453217,-0.5654421799168263,2025-11-21 05:00:00
PAYX,2025-11-28 05:00:00,1,0.008986158,-0.8058147198565023,2025-11-21 05:00:00
PCAR,2025-11-28 05:00:00,1,0.006903398,0.0452652223970138,2025-11-21 05:00:00
PCG,2025-11-28 05:00:00,1,0.0043132757,0.096462363929047,2025-11-21 05:00:00
PEG,2025-11-28 05:00:00,1,0.0064754183,-0.0389938258737677,2025-11-21 05:00:00
PEP,2025-11-28 05:00:00,1,0.0062142406,-0.0907382122051223,2025-11-21 05:00:00
PFE,2025-11-28 05:00:00,1,0.0065034693,0.029096517067115,2025-11-21 05:00:00
PFG,2025-11-28 05:00:00,1,0.005381321,0.2151275765885905,2025-11-21 05:00:00
PG,2025-11-28 05:00:00,1,0.0055827303,-0.0586762445612503,2025-11-21 05:00:00
PGR,2025-11-28 05:00:00,1,0.005372998,-0.1294541042073595,2025-11-21 05:00:00
PH,2025-11-28 05:00:00,1,0.003747688,0.1904892800310992,2025-11-21 05:00:00
PHM,2025-11-28 05:00:00,1,0.007190272,-0.1047134778970647,2025-11-21 05:00:00
PKG,2025-11-28 05:00:00,1,0.0076069296,-0.307662078264477,2025-11-21 05:00:00
PLD,2025-11-28 05:00:00,1,0.006333184,0.2827059111707847,2025-11-21 05:00:00
PLTR,2025-11-28 05:00:00,1,0.017226039,-0.0900232892688734,2025-11-21 05:00:00
PM,2025-11-28 05:00:00,1,0.007420315,0.0012127825135582,2025-11-21 05:00:00
PNC,2025-11-28 05:00:00,1,0.006140713,-0.2730311902010731,2025-11-21 05:00:00
PNR,2025-11-28 05:00:00,1,0.007997808,-0.1474305993787437,2025-11-21 05:00:00
PNW,2025-11-28 05:00:00,1,0.0060127755,-0.0309809642317594,2025-11-21 05:00:00
PODD,2025-11-28 05:00:00,1,0.0075837546,-0.0950485911293114,2025-11-21 05:00:00
POOL,2025-11-28 05:00:00,1,0.008953168,-0.4388147851677778,2025-11-21 05:00:00
PPG,2025-11-28 05:00:00,1,0.0068185315,-0.273404032503515,2025-11-21 05:00:00
PPL,2025-11-28 05:00:00,1,0.0056874594,0.0303848893925887,2025-11-21 05:00:00
PRU,2025-11-28 05:00:00,1,0.005636834,-0.0354144158135938,2025-11-21 05:00:00
PSA,2025-11-28 05:00:00,1,0.0060127755,-0.1737690227839575,2025-11-21 05:00:00
PSKY,2025-11-28 05:00:00,1,0.011443331,0.077743215451298,2025-11-21 05:00:00
PSX,2025-11-28 05:00:00,1,0.0073887785,0.0217423762202605,2025-11-21 05:00:00
PTC,2025-11-28 05:00:00,1,0.0060581937,-0.5301469010228177,2025-11-21 05:00:00
PWR,2025-11-28 05:00:00,1,0.0058934283,0.2364032943167704,2025-11-21 05:00:00
PYPL,2025-11-28 05:00:00,1,0.005633393,-0.5630389804113037,2025-11-21 05:00:00
QCOM,2025-11-28 05:00:00,1,0.0043109716,0.0166500303170294,2025-11-21 05:00:00
RCL,2025-11-28 05:00:00,1,0.009395037,-0.5821295540309069,2025-11-21 05:00:00
REG,2025-11-28 05:00:00,1,0.0068034143,-0.0619014761589191,2025-11-21 05:00:00
REGN,2025-11-28 05:00:00,1,0.007140892,0.4334158097773322,2025-11-21 05:00:00
RF,2025-11-28 05:00:00,1,0.0065222434,-0.2573639860762688,2025-11-21 05:00:00
RJF,2025-11-28 05:00:00,1,0.005637846,-0.3335943606497224,2025-11-21 05:00:00
RL,2025-11-28 05:00:00,1,0.006883549,0.2017359116418373,2025-11-21 05:00:00
RMD,2025-11-28 05:00:00,1,0.008087313,-0.2572189239897736,2025-11-21 05:00:00
ROK,2025-11-28 05:00:00,1,0.0061200135,0.2370643585756351,2025-11-21 05:00:00
ROL,2025-11-28 05:00:00,1,0.0073177572,0.3189767776831091,2025-11-21 05:00:00
ROP,2025-11-28 05:00:00,1,0.0066928607,-0.5464420364981223,2025-11-21 05:00:00
ROST,2025-11-28 05:00:00,1,0.0058735847,0.3475055572183272,2025-11-21 05:00:00
RSG,2025-11-28 05:00:00,1,0.0059428946,-0.0735827463012066,2025-11-21 05:00:00
RTX,2025-11-28 05:00:00,1,0.0026336883,0.0757373789766177,2025-11-21 05:00:00
RVTY,2025-11-28 05:00:00,1,0.0070410366,0.2715859989775824,2025-11-21 05:00:00
SBAC,2025-11-28 05:00:00,1,0.006218289,0.0839093463656119,2025-11-21 05:00:00
SBUX,2025-11-28 05:00:00,1,0.0069994233,-0.0521361643358421,2025-11-21 05:00:00
SCHW,2025-11-28 05:00:00,1,0.0034554342,-0.2563671946217457,2025-11-21 05:00:00
SHW,2025-11-28 05:00:00,1,0.0061369496,-0.17468264039805,2025-11-21 05:00:00
SJM,2025-11-28 05:00:00,1,0.005856932,-0.0921324585811533,2025-11-21 05:00:00
SLB,2025-11-28 05:00:00,1,0.006911348,-0.041767809366754,2025-11-21 05:00:00
SMCI,2025-11-28 05:00:00,1,0.01909713,-0.2859796865063262,2025-11-21 05:00:00
SNA,2025-11-28 05:00:00,1,0.0064754183,0.0556934385645463,2025-11-21 05:00:00
SNPS,2025-11-28 05:00:00,1,0.010880117,-0.3256409789053697,2025-11-21 05:00:00
SO,2025-11-28 05:00:00,1,0.005710668,-0.0445397204338926,2025-11-21 05:00:00
SOLV,2025-11-28 05:00:00,1,0.00649426,0.3030291170552452,2025-11-21 05:00:00
SPG,2025-11-28 05:00:00,1,0.005191246,0.1476268468619778,2025-11-21 05:00:00
SPGI,2025-11-28 05:00:00,1,0.007547619,-0.3288788999965607,2025-11-21 05:00:00
SRE,2025-11-28 05:00:00,1,0.004772048,0.3495651216741859,2025-11-21 05:00:00
STE,2025-11-28 05:00:00,1,0.006398088,0.2167890371598615,2025-11-21 05:00:00
STLD,2025-11-28 05:00:00,1,0.0070981276,0.3700796654708499,2025-11-21 05:00:00
STT,2025-11-28 05:00:00,1,0.0044984645,-0.0325790297194604,2025-11-21 05:00:00
STX,2025-11-28 05:00:00,1,0.016708571,0.1433506320086987,2025-11-21 05:00:00
STZ,2025-11-28 05:00:00,1,0.006355103,-0.2292449696496486,2025-11-21 05:00:00
SW,2025-11-28 05:00:00,1,0.00860062,-0.6165937896944654,2025-11-21 05:00:00
SWK,2025-11-28 05:00:00,1,0.007642876,-0.152127471764702,2025-11-21 05:00:00
SWKS,2025-11-28 05:00:00,1,0.006114473,-0.2522093474567727,2025-11-21 05:00:00
SYF,2025-11-28 05:00:00,1,0.0049759224,-0.1011447127588422,2025-11-21 05:00:00
SYK,2025-11-28 05:00:00,1,0.006605596,-0.1348698336839497,2025-11-21 05:00:00
SYY,2025-11-28 05:00:00,1,0.006516788,-0.0641621416845959,2025-11-21 05:00:00
T,2025-11-28 05:00:00,1,0.006225383,-0.0915636843332284,2025-11-21 05:00:00
TAP,2025-11-28 05:00:00,1,0.0058418564,-0.0723567046488196,2025-11-21 05:00:00
TDG,2025-11-28 05:00:00,1,0.0054206457,0.1233304479300402,2025-11-21 05:00:00
TDY,2025-11-28 05:00:00,1,0.0067274584,-0.2696984986573734,2025-11-21 05:00:00
TECH,2025-11-28 05:00:00,1,0.008735716,0.1608680539312916,2025-11-21 05:00:00
TEL,2025-11-28 05:00:00,1,0.0059700287,0.0251808270453527,2025-11-21 05:00:00
TER,2025-11-28 05:00:00,1,0.01057239,0.1380139761398416,2025-11-21 05:00:00
TFC,2025-11-28 05:00:00,1,0.0049763727,-0.1143402209511218,2025-11-21 05:00:00
TGT,2025-11-28 05:00:00,1,0.0065481854,-0.3306316147748014,2025-11-21 05:00:00
TJX,2025-11-28 05:00:00,1,0.0059164274,0.4656457552670335,2025-11-21 05:00:00
TKO,2025-11-28 05:00:00,1,0.007991158,-0.270800172238305,2025-11-21 05:00:00
TMO,2025-11-28 05:00:00,1,0.0055615357,0.3597660633662015,2025-11-21 05:00:00
TMUS,2025-11-28 05:00:00,1,0.0047341213,-0.3515378300187176,2025-11-21 05:00:00
TPL,2025-11-28 05:00:00,1,0.004086911,-0.0765491626081227,2025-11-21 05:00:00
TPR,2025-11-28 05:00:00,1,0.009981686,-0.0439886999238223,2025-11-21 05:00:00
TRGP,2025-11-28 05:00:00,1,0.005512409,0.0108121709670686,2025-11-21 05:00:00
TRMB,2025-11-28 05:00:00,1,0.0086603975,-0.2224102085381964,2025-11-21 05:00:00
TROW,2025-11-28 05:00:00,1,0.006140713,-0.5689786171751579,2025-11-21 05:00:00
TRV,2025-11-28 05:00:00,1,0.0056150323,0.262607136931209,2025-11-21 05:00:00
TSCO,2025-11-28 05:00:00,1,0.0041819746,-0.5138383262100307,2025-11-21 05:00:00
TSLA,2025-11-28 05:00:00,1,0.009732597,0.0200130483638488,2025-11-21 05:00:00
TSN,2025-11-28 05:00:00,1,0.006442944,-0.3089754269274691,2025-11-21 05:00:00
TT,2025-11-28 05:00:00,1,0.006268469,-0.1156633234812196,2025-11-21 05:00:00
TTD,2025-11-28 05:00:00,1,0.008217999,-0.3915827128703417,2025-11-21 05:00:00
TTWO,2025-11-28 05:00:00,1,0.0077965567,-0.010064716516295,2025-11-21 05:00:00
TXN,2025-11-28 05:00:00,1,0.007991388,-0.5191176574013248,2025-11-21 05:00:00
TXT,2025-11-28 05:00:00,1,0.0055114427,0.0068448819532031,2025-11-21 05:00:00
TYL,2025-11-28 05:00:00,1,0.007017757,-0.3970083283045119,2025-11-21 05:00:00
UAL,2025-11-28 05:00:00,1,0.008833563,-0.4101124417081988,2025-11-21 05:00:00
UBER,2025-11-28 05:00:00,1,0.0065780957,-0.3632164979060906,2025-11-21 05:00:00
UDR,2025-11-28 05:00:00,1,0.0067464584,-0.1556688833982279,2025-11-21 05:00:00
UHS,2025-11-28 05:00:00,1,0.0058404813,0.7460650217440327,2025-11-21 05:00:00
ULTA,2025-11-28 05:00:00,1,0.008759349,-0.0072829669310091,2025-11-21 05:00:00
UNH,2025-11-28 05:00:00,1,0.007681444,0.1084498383173522,2025-11-21 05:00:00
UNP,2025-11-28 05:00:00,1,0.005133376,0.0215923876935096,2025-11-21 05:00:00
UPS,2025-11-28 05:00:00,1,0.0070973434,0.217481846904638,2025-11-21 05:00:00
URI,2025-11-28 05:00:00,1,0.0074948394,-0.4821807044373036,2025-11-21 05:00:00
USB,2025-11-28 05:00:00,1,0.0060127755,-0.0306351579087734,2025-11-21 05:00:00
V,2025-11-28 05:00:00,1,0.0056393803,-0.3113713394267989,2025-11-21 05:00:00
VICI,2025-11-28 05:00:00,1,0.0044412133,-0.4085956002438631,2025-11-21 05:00:00
VLO,2025-11-28 05:00:00,1,0.005828249,0.2069379139883443,2025-11-21 05:00:00
VLTO,2025-11-28 05:00:00,1,0.006603356,-0.1716032332561082,2025-11-21 05:00:00
VMC,2025-11-28 05:00:00,1,0.006581554,-0.037622848816623,2025-11-21 05:00:00
VRSK,2025-11-28 05:00:00,1,0.0075699044,-0.3550426673761126,2025-11-21 05:00:00
VRSN,2025-11-28 05:00:00,1,0.0101954555,-0.1725709987465451,2025-11-21 05:00:00
VRTX,2025-11-28 05:00:00,1,0.0054654763,0.2287659996866566,2025-11-21 05:00:00
VST,2025-11-28 05:00:00,1,0.009658843,-0.2525578957182787,2025-11-21 05:00:00
VTR,2025-11-28 05:00:00,1,0.0051272484,0.553265184470739,2025-11-21 05:00:00
VTRS,2025-11-28 05:00:00,1,0.00587437,0.0019127048887042,2025-11-21 05:00:00
VZ,2025-11-28 05:00:00,1,0.0061369496,0.0102301266682567,2025-11-21 05:00:00
WAB,2025-11-28 05:00:00,1,0.0063005136,0.0497625500091243,2025-11-21 05:00:00
WAT,2025-11-28 05:00:00,1,0.0072460547,0.5391978714568798,2025-11-21 05:00:00
WBD,2025-11-28 05:00:00,1,0.0097610755,0.4006934664597275,2025-11-21 05:00:00
WDAY,2025-11-28 05:00:00,1,0.00793671,-0.0165953284325764,2025-11-21 05:00:00
WDC,2025-11-28 05:00:00,1,0.013707211,0.3058572913169358,2025-11-21 05:00:00
WEC,2025-11-28 05:00:00,1,0.006188792,0.2415585476796012,2025-11-21 05:00:00
WELL,2025-11-28 05:00:00,1,0.005673673,0.4680407799990162,2025-11-21 05:00:00
WFC,2025-11-28 05:00:00,1,0.005489641,0.0386610590346661,2025-11-21 05:00:00
WM,2025-11-28 05:00:00,1,0.0068185315,-0.0613802012171053,2025-11-21 05:00:00
WMB,2025-11-28 05:00:00,1,0.004716265,0.0829504545784704,2025-11-21 05:00:00
WMT,2025-11-28 05:00:00,1,0.0044333925,0.2630567006641762,2025-11-21 05:00:00
WRB,2025-11-28 05:00:00,1,0.0069254213,0.2701562877316747,2025-11-21 05:00:00
WSM,2025-11-28 05:00:00,1,0.0049740933,-0.0671642399331632,2025-11-21 05:00:00
WST,2025-11-28 05:00:00,1,0.0077592037,0.1876116857860763,2025-11-21 05:00:00
WTW,2025-11-28 05:00:00,1,0.005792069,-0.0717716252835707,2025-11-21 05:00:00
WY,2025-11-28 05:00:00,1,0.006944277,-0.454122555425878,2025-11-21 05:00:00
WYNN,2025-11-28 05:00:00,1,0.0033010382,-0.1917622757700528,2025-11-21 05:00:00
XEL,2025-11-28 05:00:00,1,0.0056874594,0.2546310194204365,2025-11-21 05:00:00
XOM,2025-11-28 05:00:00,1,0.005536708,0.1187062422528336,2025-11-21 05:00:00
XYL,2025-11-28 05:00:00,1,0.004504855,-0.0556924173440027,2025-11-21 05:00:00
XYZ,2025-11-28 05:00:00,1,0.011152653,-0.4224382352616057,2025-11-21 05:00:00
YUM,2025-11-28 05:00:00,1,0.0064453674,0.1434395313887242,2025-11-21 05:00:00
ZBH,2025-11-28 05:00:00,1,0.007156586,-0.1814625776088293,2025-11-21 05:00:00
ZBRA,2025-11-28 05:00:00,1,0.0103513915,-0.4313965020657683,2025-11-21 05:00:00
ZTS,2025-11-28 05:00:00,1,0.008912173,-0.3744414027011514,2025-11-21 05:00:00
A,2025-12-05 05:00:00,2,0.008825628,0.3605987246197111,2025-11-21 05:00:00
AAPL,2025-12-05 05:00:00,2,0.00618123,0.4064472316004506,2025-11-21 05:00:00
ABBV,2025-12-05 05:00:00,2,0.008199766,0.3994006073152109,2025-11-21 05:00:00
ABNB,2025-12-05 05:00:00,2,0.006880379,-0.3118465324398876,2025-11-21 05:00:00
ABT,2025-12-05 05:00:00,2,0.0056534563,0.0177238325847321,2025-11-21 05:00:00
ACGL,2025-12-05 05:00:00,2,0.0056534563,0.0203562386998011,2025-11-21 05:00:00
ACN,2025-12-05 05:00:00,2,0.006793779,-0.1841637141346662,2025-11-21 05:00:00
ADBE,2025-12-05 05:00:00,2,0.007690324,-0.2419612224007398,2025-11-21 05:00:00
ADI,2025-12-05 05:00:00,2,0.008328615,-0.1983167608648323,2025-11-21 05:00:00
ADM,2025-12-05 05:00:00,2,0.0065247603,-0.1906163950610264,2025-11-21 05:00:00
ADP,2025-12-05 05:00:00,2,0.007222847,-0.6315291545186699,2025-11-21 05:00:00
ADSK,2025-12-05 05:00:00,2,0.008437872,-0.2771923135693213,2025-11-21 05:00:00
AEE,2025-12-05 05:00:00,2,0.0056534563,0.2609776903502278,2025-11-21 05:00:00
AEP,2025-12-05 05:00:00,2,0.007793299,0.3031185064345967,2025-11-21 05:00:00
AES,2025-12-05 05:00:00,2,0.0067821913,-0.050288115526677,2025-11-21 05:00:00
AFL,2025-12-05 05:00:00,2,0.00569463,0.2079437869780605,2025-11-21 05:00:00
AIG,2025-12-05 05:00:00,2,0.0061830156,-0.1930790415056891,2025-11-21 05:00:00
AIZ,2025-12-05 05:00:00,2,0.0071372567,0.1966669425042344,2025-11-21 05:00:00
AJG,2025-12-05 05:00:00,2,0.008082175,-0.3140511588796243,2025-11-21 05:00:00
AKAM,2025-12-05 05:00:00,2,0.007927775,0.1728637892551152,2025-11-21 05:00:00
ALB,2025-12-05 05:00:00,2,0.026027316,0.2815700808483307,2025-11-21 05:00:00
ALGN,2025-12-05 05:00:00,2,0.008391178,-0.0619084423310689,2025-11-21 05:00:00
ALL,2025-12-05 05:00:00,2,0.00569463,0.1751721761398742,2025-11-21 05:00:00
ALLE,2025-12-05 05:00:00,2,0.007843062,-0.0991037732045031,2025-11-21 05:00:00
AMAT,2025-12-05 05:00:00,2,0.011119219,0.3484354790444187,2025-11-21 05:00:00
AMCR,2025-12-05 05:00:00,2,0.007196182,-0.0781388264223525,2025-11-21 05:00:00
AMD,2025-12-05 05:00:00,2,0.023223646,-0.1805969353996546,2025-11-21 05:00:00
AME,2025-12-05 05:00:00,2,0.007986872,0.0598109849529377,2025-11-21 05:00:00
AMGN,2025-12-05 05:00:00,2,0.0063376077,0.368342566543679,2025-11-21 05:00:00
AMP,2025-12-05 05:00:00,2,0.007792442,-0.4556513527027706,2025-11-21 05:00:00
AMT,2025-12-05 05:00:00,2,0.00739206,-0.1954901975109999,2025-11-21 05:00:00
AMZN,2025-12-05 05:00:00,2,0.009357063,-0.2119029072154671,2025-11-21 05:00:00
ANET,2025-12-05 05:00:00,2,0.030340146,-0.2997137571185322,2025-11-21 05:00:00
AON,2025-12-05 05:00:00,2,0.007793299,-0.0999462831243688,2025-11-21 05:00:00
AOS,2025-12-05 05:00:00,2,0.007793299,-0.2025911417542692,2025-11-21 05:00:00
APA,2025-12-05 05:00:00,2,0.010049435,-0.0043009746635962,2025-11-21 05:00:00
APD,2025-12-05 05:00:00,2,0.005699316,-0.2628128784904181,2025-11-21 05:00:00
APH,2025-12-05 05:00:00,2,0.009081481,0.3318259967938827,2025-11-21 05:00:00
APO,2025-12-05 05:00:00,2,0.0069817104,-0.1632219432903929,2025-11-21 05:00:00
APTV,2025-12-05 05:00:00,2,0.008704212,-0.1332172352034294,2025-11-21 05:00:00
ARE,2025-12-05 05:00:00,2,0.011877843,-0.406019025843018,2025-11-21 05:00:00
ATO,2025-12-05 05:00:00,2,0.00618123,0.2306729422733151,2025-11-21 05:00:00
AVB,2025-12-05 05:00:00,2,0.0067537683,-0.1416297539385254,2025-11-21 05:00:00
AVGO,2025-12-05 05:00:00,2,0.014034205,0.0390879989280848,2025-11-21 05:00:00
AVY,2025-12-05 05:00:00,2,0.005323011,0.0300216440352919,2025-11-21 05:00:00
AWK,2025-12-05 05:00:00,2,0.007155865,-0.0516371280017713,2025-11-21 05:00:00
AXON,2025-12-05 05:00:00,2,0.016917251,-0.4519766195341741,2025-11-21 05:00:00
AXP,2025-12-05 05:00:00,2,0.0071690073,0.1185737311507932,2025-11-21 05:00:00
AZO,2025-12-05 05:00:00,2,0.0056882114,-0.1439640821031982,2025-11-21 05:00:00
BA,2025-12-05 05:00:00,2,0.009284004,-0.6125779442742874,2025-11-21 05:00:00
BAC,2025-12-05 05:00:00,2,0.0062812385,0.0387152496622503,2025-11-21 05:00:00
BALL,2025-12-05 05:00:00,2,0.0054830746,-0.0265585673415756,2025-11-21 05:00:00
BAX,2025-12-05 05:00:00,2,0.010127716,-0.2910423987115025,2025-11-21 05:00:00
BBY,2025-12-05 05:00:00,2,0.0060014827,0.0110459479686417,2025-11-21 05:00:00
BDX,2025-12-05 05:00:00,2,0.005946878,0.0503187513110938,2025-11-21 05:00:00
BEN,2025-12-05 05:00:00,2,0.0067946357,-0.5728619953430498,2025-11-21 05:00:00
BG,2025-12-05 05:00:00,2,0.006648759,0.1519013545202961,2025-11-21 05:00:00
BIIB,2025-12-05 05:00:00,2,0.009081228,0.4146604225713767,2025-11-21 05:00:00
BK,2025-12-05 05:00:00,2,0.005691773,-0.0095318314084372,2025-11-21 05:00:00
BKNG,2025-12-05 05:00:00,2,0.009368138,-0.635226282744872,2025-11-21 05:00:00
BKR,2025-12-05 05:00:00,2,0.00806979,0.0675773984880813,2025-11-21 05:00:00
BLDR,2025-12-05 05:00:00,2,0.010001163,-0.3487676534790693,2025-11-21 05:00:00
BLK,2025-12-05 05:00:00,2,0.0061044586,-0.4125310027741133,2025-11-21 05:00:00
BMY,2025-12-05 05:00:00,2,0.00809943,0.0443718004469642,2025-11-21 05:00:00
BR,2025-12-05 05:00:00,2,0.007793299,-0.339534558792592,2025-11-21 05:00:00
BRO,2025-12-05 05:00:00,2,0.0077979844,-0.2988568392398102,2025-11-21 05:00:00
BSX,2025-12-05 05:00:00,2,0.0061044586,-0.2076142667028039,2025-11-21 05:00:00
BX,2025-12-05 05:00:00,2,0.00714147,-0.3560935029420306,2025-11-21 05:00:00
BXP,2025-12-05 05:00:00,2,0.008277067,0.0420437043133846,2025-11-21 05:00:00
C,2025-12-05 05:00:00,2,0.007832996,-0.0059045730102662,2025-11-21 05:00:00
CAG,2025-12-05 05:00:00,2,0.007792442,-0.1827222818822839,2025-11-21 05:00:00
CAH,2025-12-05 05:00:00,2,0.00729095,0.6661629218824578,2025-11-21 05:00:00
CARR,2025-12-05 05:00:00,2,0.008533278,-0.6532928424270469,2025-11-21 05:00:00
CAT,2025-12-05 05:00:00,2,0.0121594155,0.4746649150617333,2025-11-21 05:00:00
CB,2025-12-05 05:00:00,2,0.0056534563,0.2847847761449124,2025-11-21 05:00:00
CBOE,2025-12-05 05:00:00,2,0.007793299,0.1946677267623663,2025-11-21 05:00:00
CBRE,2025-12-05 05:00:00,2,0.0083224485,-0.0069011981504283,2025-11-21 05:00:00
CCI,2025-12-05 05:00:00,2,0.0050160214,-0.0105723472333488,2025-11-21 05:00:00
CCL,2025-12-05 05:00:00,2,0.010349671,-0.453129568732775,2025-11-21 05:00:00
CDNS,2025-12-05 05:00:00,2,0.008779614,-0.3402283396408843,2025-11-21 05:00:00
