ticker,Date,weekly_return,high_return,low_return,volume_change,volatility
BA,2024-04-19 00:00:00-04:00,-0.005388298813087222,-0.9018380908542201,0.42960748118687625,-0.6353063714682766,-0.8304336925010362
BA,2024-04-26 00:00:00-04:00,-0.015310363863968779,0.2594608939242932,-0.9522015985785908,0.974057241261218,-0.16350721632561696
BA,2024-05-03 00:00:00-04:00,0.07081596082117181,1.1337685632881447,0.9857664710371213,-0.7245746058011252,1.2133795219585675
BA,2024-05-10 00:00:00-04:00,-0.01310266647500391,-0.6140567320364351,-0.0890262771044192,-0.5429478218830555,-0.3782487229422584
BA,2024-05-17 00:00:00-04:00,0.033009405069985176,-0.061950130724988214,0.5234616390868739,-0.4724625972600847,0.18303019395071293
BA,2024-05-24 00:00:00-04:00,-0.05486049260149095,-0.4806294332993482,-1.699994135279963,0.8473718771182744,1.882542581488527
BA,2024-05-31 00:00:00-04:00,0.016482601460732438,-0.48169845457982163,0.4499690291888496,-1.20655354463847,0.13911278104633942
BA,2024-06-07 00:00:00-04:00,0.06822398453095135,1.2450483083349724,1.0531536590582964,1.0709595581256512,-0.0843328613275676
BA,2024-06-14 00:00:00-04:00,-0.0669999775133635,-0.7136520984620407,-1.5686124530059673,-0.6358988551145295,-0.90491554770411
BA,2024-06-21 00:00:00-04:00,-0.0010749784520862615,-0.49938817039047845,0.1657027978257953,-0.10909127522435545,-0.5701381553744876
BA,2024-06-28 00:00:00-04:00,0.033267106519431655,0.2900836498977514,0.5164748332335429,0.5718256826486124,0.058177454960367726
BA,2024-07-05 00:00:00-04:00,0.014434714197935072,0.07371654131963899,1.0664668505036328,-1.045564013781635,-0.28915236128209887
BA,2024-07-12 00:00:00-04:00,-0.024767330813872834,-0.39486529531844256,-0.10955587216475367,0.5893356266637786,-0.9752433314945799
BA,2024-07-19 00:00:00-04:00,-0.020871944583404245,-0.3168321262268487,-0.06145257875634081,-0.07895310544956889,0.6538173620189799
BA,2024-07-26 00:00:00-04:00,0.030491832601930557,0.23923586401139946,0.2950627390266194,-0.1395191685508596,1.0944296514089178
BA,2024-08-02 00:00:00-04:00,-0.08971612358753012,0.5269277901066796,-2.4625043926666916,1.0038804499440168,1.773951665402268
BA,2024-08-09 00:00:00-04:00,0.03316514427732997,0.2308609181640099,1.0622973039350012,-0.9268857494440207,0.2778634557181778
BA,2024-08-16 00:00:00-04:00,0.07309372251782675,1.170288975518532,0.03445874375533228,-0.33515110003374743,0.8706024513430466
BA,2024-08-23 00:00:00-04:00,-0.02821587848091134,-1.0211249806758318,-0.8150317718436455,-0.36948945117343884,0.3361909083197072
BA,2024-08-30 00:00:00-04:00,0.004277488399792251,-0.7336828698740747,0.5084175351042565,-0.5641216674482827,-0.7934041639387481
BA,2024-09-06 00:00:00-04:00,-0.05633720727342617,-0.6669893630345954,-1.0285079977077056,1.380262891379424,1.8889845234237563
BA,2024-09-13 00:00:00-04:00,-0.034072696705577665,-0.7130150196108285,-0.33192527463690036,0.22995867943509996,0.8827673456855757
BA,2024-09-20 00:00:00-04:00,-0.018944042968749963,-0.6233130742163326,0.2751598552790899,-0.058668173042436385,-1.2085513289720584
BA,2024-09-27 00:00:00-04:00,0.021699394275939587,-0.05956314346308394,0.7675728527010084,-0.22479965058793086,-0.07097133584646868
BA,2024-10-04 00:00:00-04:00,0.0013567202207895868,-0.8176191003339701,-0.0933913052412367,-0.5142668737845564,0.4975369473859679
BA,2024-10-11 00:00:00-04:00,-0.0256773917905746,-0.39893856901459257,-0.8436190559300035,0.0729169240467627,0.6209757347846939
BA,2024-10-18 00:00:00-04:00,0.04729729729729737,0.734075167374688,0.6132819509029159,-0.3735927775446651,-0.35885141709074336
BA,2024-10-25 00:00:00-04:00,-0.03269894223503311,-0.5304215111605814,-0.6816907730704574,0.37557038497305606,0.07103306587376418
BA,2024-11-01 00:00:00-04:00,0.007100953341306893,-0.4606679083111727,-0.2399629708671744,4.286504882464657,1.078978352243925
BA,2024-11-08 00:00:00-05:00,-0.0190143741705463,-0.5378317023026601,-1.2317040505348786,-1.162980984769611,0.4055695716087469
BA,2024-11-15 00:00:00-05:00,-0.07769735235916941,-1.0324977688581256,-2.269725947888537,-0.4174089615623671,0.08683306877138018
BA,2024-11-22 00:00:00-05:00,0.06438043015078532,1.0395399293575107,0.5689523068377326,-0.8483682636908212,0.43704699306667044
BA,2024-11-29 00:00:00-05:00,0.03145325540246713,0.231484255850253,0.8641652990503486,-0.8844304288525253,-0.005088286513295423
BA,2024-12-06 00:00:00-05:00,-0.012699704571999315,-0.2714338071430168,0.5146002783458561,0.31126277798850377,-0.23868647380045052
BA,2024-12-13 00:00:00-05:00,0.0996952693205373,2.033144686529482,1.0664668505036328,0.865323070304425,-0.34380367567009046
BA,2024-12-20 00:00:00-05:00,0.055089594665769015,1.3684804549673097,0.6654321338001488,0.26192052391307963,-0.49131580882430614
BA,2024-12-27 00:00:00-05:00,0.014596935632100516,-0.37702692182624337,0.33808485899215823,-1.4590594001704553,-1.4397656050119623
BA,2025-01-03 00:00:00-05:00,-0.021989450249690123,-0.15267426733254016,0.30208752296342706,1.6393929743271682,-0.41570041429129323
BA,2025-01-10 00:00:00-05:00,-0.008645533141210415,-0.8671821788552659,-0.12255666847652152,-0.9244210049221322,-1.1868953230213717
BA,2025-01-17 00:00:00-05:00,-0.0005257409845850214,-0.8988957753851593,-0.23167923180988634,0.10344631883846128,-0.26390334881728394
BA,2025-01-24 00:00:00-05:00,0.021348141150610678,0.27911171003150526,0.9780346771345141,-0.4833198172950596,0.12002067975692673
BA,2025-01-31 00:00:00-05:00,0.005525498170553256,1.0935528986538547,0.12095071880835054,1.3323138775257264,0.5309170312291677
BA,2025-02-07 00:00:00-05:00,0.04238702462202926,0.9505695263223183,0.8758008055262892,-1.0189843130058869,0.09308128056469465
BA,2025-02-14 00:00:00-05:00,0.007099186797847379,-0.2870885975471331,0.04535024684144427,-0.36613468394600984,-0.18346807677061935
BA,2025-02-21 00:00:00-05:00,-0.045939245560997155,-0.6469668157822538,-0.9348407938073716,0.0093877879957963,-0.09366940268389323
BA,2025-02-28 00:00:00-05:00,-0.016058096198637295,-0.18533762022747835,-0.011912248427073573,-0.16195620715485592,-0.08565947066128411
BA,2025-03-07 00:00:00-05:00,-0.12902503132654664,-0.8963442575033561,-4.285864985581752,0.8042105920802984,1.4688148066006377
BA,2025-03-14 00:00:00-04:00,0.0785176223098285,1.3432117885863335,0.032371849610882374,-0.5327202753218069,1.2606077293691504
BA,2025-03-21 00:00:00-04:00,0.10971962997103768,3.1904192174647243,0.7055595463589295,0.5376646093593496,1.2017699008420457
BA,2025-03-28 00:00:00-04:00,-0.04790419864406925,-0.7384984490172333,-0.7163039760935557,-0.8250436116396459,0.2712481401752808
BA,2025-04-04 00:00:00-04:00,-0.19958979652383935,-0.8556775700076851,-6.448848907061799,0.9594273689472912,3.175726423761838
BA,2025-04-11 00:00:00-04:00,0.18773186454540425,5.819441515253393,0.2532741183449651,0.10129405274258395,5.302110067392059
BA,2025-04-18 00:00:00-04:00,0.013014556857365633,-0.3605475679294951,-0.26460764184157576,-1.1175213980340901,0.6113316658879815
BA,2025-04-25 00:00:00-04:00,0.11218748092651376,2.707270913285304,0.31911095416211505,0.5941975649932166,0.9356626825370082
BA,2025-05-02 00:00:00-04:00,0.014829038105976355,-0.333326395406416,0.11742567809965092,-0.6197876287397907,-0.6870587251405188
BA,2025-05-09 00:00:00-04:00,0.05672762486301308,0.6558593614699286,0.9029640338363538,-0.14404882159227522,-0.30512770122996674
BA,2025-05-16 00:00:00-04:00,0.03865564957886636,0.6215905171946406,0.1946453263725119,0.6641906416696121,-0.7405044176404733
BA,2025-05-23 00:00:00-04:00,-0.0031527063529479538,-0.2954024873661801,0.35727165485096973,-1.1801782166464003,-0.6007484757183552
BA,2025-05-30 00:00:00-04:00,0.014881577066222063,0.051378891082168116,0.39322234369662074,0.35254980986980855,0.02341851012782439
BA,2025-06-06 00:00:00-04:00,-0.0008531267391516106,-0.44160860955023434,0.5719482992943373,-0.35318538728204885,-0.4448321509733391
BA,2025-06-13 00:00:00-04:00,-0.051649806485783656,-0.04906051492972412,-1.491399842160166,1.9626309467740333,1.0217159859724139
BA,2025-06-20 00:00:00-04:00,-0.009074174890350006,-0.4178358169460651,0.42974647949402917,-1.12934789428862,-0.8382939140508319
BA,2025-06-27 00:00:00-04:00,0.08451701494185837,1.4614794652392722,1.0048238209401077,-0.004118308655860448,0.8582662851825922
BA,2025-07-04 00:00:00-04:00,0.009538027115954861,-0.5950658263557405,-0.05962118813605127,-0.8170043906029345,0.002349684931027441
BA,2025-07-11 00:00:00-04:00,0.05213353393403142,0.9141911826378433,0.8936368151346685,0.9975493397424691,-0.19798357191479682
BA,2025-07-18 00:00:00-04:00,-0.008902323305657767,-0.8433198096262141,0.4618802604666682,-0.30916400617419465,-0.9117917648127108
BA,2025-07-25 00:00:00-04:00,0.015954680730117854,-0.3587376148521851,0.4979554377586969,-0.7742762109708984,-0.4815325126004109
BA,2025-08-01 00:00:00-04:00,-0.048619496353990765,0.09229741656482895,-1.4519013875570639,1.6438672201768327,0.40416139411818797
BA,2025-08-08 00:00:00-04:00,0.04074495330179695,0.3435072543322613,0.7402630056376935,-1.1936513235303017,-1.3180270807773034
BA,2025-08-15 00:00:00-04:00,0.02733622055386875,-0.14892049586524875,0.49991926634873907,0.22675045677030514,-0.2279882345709197
BA,2025-08-22 00:00:00-04:00,-0.018552505995942048,-1.042971888813117,-0.5039500342048426,0.2135508403090491,0.2723870713257246
BA,2025-08-29 00:00:00-04:00,0.022125376468741464,-0.019892008851798784,0.6238558004204534,-0.7612086144304911,0.060258066632937556
BA,2025-09-05 00:00:00-04:00,-0.007220677005186804,-0.2108665021917864,0.2198974571341698,-0.29001247266929253,-0.47254305690139237
BA,2025-09-12 00:00:00-04:00,-0.06801896726117118,-1.056253458402747,-1.2727304135235527,0.9232393383352736,-0.35141920668657556
BA,2025-09-19 00:00:00-04:00,-0.002774594698338184,-0.8803895805975396,0.5777349458110413,-0.35347095760907876,-1.4856781249122561
BA,2025-09-26 00:00:00-04:00,0.02830318534049958,0.12208650728295051,0.47767279506982946,0.5893348515494816,0.3788503691692364
BA,2025-10-03 00:00:00-04:00,-0.027296812513895374,-1.0721025844346939,-0.38679801900653304,-0.5149312490602028,-0.7632706951486858
BAC,2022-10-14 00:00:00-04:00,0.02588999324295238,1.1434523104297591,-0.9581059011458771,2.56253735417427,2.419225583312058
BAC,2022-10-21 00:00:00-04:00,0.04766161413903314,1.3077321993935183,0.3992068287807649,0.37690018512438195,2.780215276460872
BAC,2022-10-28 00:00:00-04:00,0.03047580531125682,0.3105893109544964,0.3315995323325308,-1.3046898315477324,-1.3961465453917365
BAC,2022-11-04 00:00:00-04:00,0.02194445614547491,0.29682821566004386,0.3364282958363069,-0.001737525216411061,-0.13972542165602858
BAC,2022-11-11 00:00:00-05:00,0.03782793175007093,0.6037235048148178,0.3230140834469898,-0.2679399083430683,0.9984150401729088
BAC,2022-11-18 00:00:00-05:00,-0.023628191251970465,-0.9479959790875915,-0.541388262707833,-0.46848267590397435,-0.8642433654460774
BAC,2022-11-25 00:00:00-05:00,0.01644664394989892,-0.3050451689184247,0.9115770593679827,-1.4234716961428429,-1.5996294037195067
BAC,2022-12-02 00:00:00-05:00,-0.029653994731923983,-0.6110283962891827,-0.421323235874225,3.5066208823494263,0.8891797559101245
BAC,2022-12-09 00:00:00-05:00,-0.0957831279729,-1.0838889185996115,-2.903722552862408,0.9766793740286295,0.8534458973613211
BAC,2022-12-16 00:00:00-05:00,-0.0188797791492209,0.567699646584763,-0.15541556343658547,-0.46040402948133463,-0.34374793807243736
BAC,2022-12-23 00:00:00-05:00,0.0223551625730789,0.271731723255159,0.9065640793594905,-1.1995117578367704,-0.5670390070067949
BAC,2022-12-30 00:00:00-05:00,0.019076724799656608,-0.15648896945114835,0.6915429369075662,-1.0968297305460049,-1.0556081475878745
BAC,2023-01-06 00:00:00-05:00,0.03550987159387242,0.8062124466953391,0.9192160450682076,0.9364990170299741,-0.6440287410777
BAC,2023-01-13 00:00:00-05:00,0.013813035062217871,-0.4133060088906704,-0.8220137976577689,1.7930519168408923,-0.06119108561966468
BAC,2023-01-20 00:00:00-05:00,-0.024214409689168326,-1.0092253199237353,-0.974044266880505,-0.7159010402283902,0.6859043988168152
BAC,2023-01-27 00:00:00-05:00,0.04850609452209098,1.237901345870099,0.8759219769708879,-0.8381156509505397,-1.1637788087352439
BAC,2023-02-03 00:00:00-05:00,0.03464935329068597,0.6476458277643966,0.7212755176246286,0.4360291112119181,-0.9604332762614586
BAC,2023-02-10 00:00:00-05:00,-0.018482610160817536,-0.3191495109875488,-0.3009651239145184,-0.34101710620236075,-0.2732481679569257
BAC,2023-02-17 00:00:00-05:00,-0.0036638694039594633,-0.5808255217481026,0.17150126555300566,-0.6772670343836531,-1.2229718872624458
BAC,2023-02-24 00:00:00-05:00,-0.02005158765798931,-1.0102837295978915,-0.19003841240328287,-0.2860652192686988,-0.40653241607918456
BAC,2023-03-03 00:00:00-05:00,-0.0019867287723069893,-0.8877866318516283,-0.382991237004283,0.7680668732012923,-0.21687793127354926
BAC,2023-03-10 00:00:00-05:00,-0.11594631525068322,-0.7891997345574993,-4.794292026323279,3.434513964944509,1.2927074828594238
BAC,2023-03-17 00:00:00-04:00,-0.03803610295174775,0.49991286159438203,-0.7179856911237144,2.0866978932879205,2.260978565116373
BAC,2023-03-24 00:00:00-04:00,-0.03895187331317407,-0.09065561380937545,-1.5684112206188323,-1.2514897597567347,1.424973194951085
BAC,2023-03-31 00:00:00-04:00,0.023988436811475333,0.4999915326736217,0.914999809394033,-0.7288609492374815,1.5325035250365253
BAC,2023-04-07 00:00:00-04:00,-0.02793290562215822,-0.6845423896003184,-0.5795304903540915,-1.3607557012262914,-0.14868817919294036
BAC,2023-04-14 00:00:00-04:00,0.06685941029309239,2.1180970806802755,0.9147514137493598,0.9436229227696665,0.4953003681015704
BAC,2023-04-21 00:00:00-04:00,0.0033589156049960156,0.43812745958102717,0.48262333146032355,0.5762912373984979,0.3779125995665514
BAC,2023-04-28 00:00:00-04:00,-0.01711976434203799,-1.0234532472069124,-0.9049688492724779,-1.3189406665923862,0.709915165606392
BAC,2023-05-05 00:00:00-04:00,-0.060677995032525245,-1.120269914563437,-2.399747797912658,1.0008329035278456,1.2098279747476066
BAC,2023-05-12 00:00:00-04:00,-0.03525642270951568,-1.07316062711075,-0.6361584304610314,-1.146964648356159,-0.8928271339767349
BAC,2023-05-19 00:00:00-04:00,0.037269300666480154,1.2241068838433622,0.8460811783357207,0.59844376121614,1.316615457099856
BAC,2023-05-26 00:00:00-04:00,0.00035330115310561183,-0.034389732442619815,0.27617047524215427,-0.13809457629473784,-0.4148257344916422
BAC,2023-06-02 00:00:00-04:00,0.021860701721165388,0.08333579223506708,-0.15351776995175542,-0.2648998353642724,0.9040560356383359
BAC,2023-06-09 00:00:00-04:00,0.015614159381792891,0.016894739306064974,0.27536436686405175,-0.4948735501118585,-0.08685052821649335
BAC,2023-06-16 00:00:00-04:00,-0.0037541513358889667,-0.4693505347541007,0.17288300715768737,0.07827572794976817,-0.6277794747269292
BAC,2023-06-23 00:00:00-04:00,-0.04343337720001306,-1.1336047332484491,-0.8655382186264188,-0.5694237634175014,-0.970063575022421
BAC,2023-06-30 00:00:00-04:00,0.03201442311730274,0.776128143241762,0.9281580359889625,0.7088181003037893,-0.42900818703019605
BAC,2023-07-07 00:00:00-04:00,-0.005923392845259112,-0.13693849062067665,0.16967773901825958,-1.1506289455697127,0.7321470863190842
BAC,2023-07-14 00:00:00-04:00,0.018188222466428927,1.0120413209916936,0.7219317035434195,0.9386783919277462,-0.0745011515131166
BAC,2023-07-21 00:00:00-04:00,0.09708392844378189,3.031156531308055,0.9034442772501232,1.2734521297715868,0.31995276188413724
BAC,2023-07-28 00:00:00-04:00,-0.0031250342683635246,-0.07580145172392673,0.6068849440727122,-0.9412085653503866,0.1907922617111332
BAC,2023-08-04 00:00:00-04:00,-0.01880873675564998,-0.7218234238255682,-0.35466461984623093,-1.048430590051382,-0.5966364572585178
BAC,2023-08-11 00:00:00-04:00,-0.0038204023970764833,-0.5300420325967492,-0.15157561311541384,0.02616952461751237,0.26485717248991586
BAC,2023-08-18 00:00:00-04:00,-0.062479838699600165,-1.0963839243196127,-1.5196079777885894,0.1867615779523052,-0.1421212813660755
BAC,2023-08-25 00:00:00-04:00,-0.0246407000228015,-1.0630094488303325,-0.37247040582183794,-0.27935080928375106,-0.24610589855595322
BAC,2023-09-01 00:00:00-04:00,0.018525565888177997,-0.19037452224527757,0.7870288270649911,-0.3686103848512239,-0.615466853801024
BAC,2023-09-08 00:00:00-04:00,-0.020041512762811964,-0.9187306021825133,-0.30864929666402585,-0.260023294731294,-0.591157118771691
BAC,2023-09-15 00:00:00-04:00,0.011574904331285385,0.17520978778174592,0.7990017812712321,0.7913593097964625,-0.27490563709856114
BAC,2023-09-22 00:00:00-04:00,-0.04027766592840909,-0.9318646065055635,-0.5967114915908251,-0.7980804849869858,-0.8468289974174615
BAC,2023-09-29 00:00:00-04:00,-0.004363613454644422,-0.4381314210033952,0.28366596949262685,0.1997429248232646,-0.48186085880923646
BAC,2023-10-06 00:00:00-04:00,-0.04400441124683996,-1.0397019474235205,-1.4952420607170154,1.0534509427602663,0.2972633475376164
BAC,2023-10-13 00:00:00-04:00,0.038819963510299704,1.9763225108314242,0.884111079905006,-0.6119933823521482,-0.07521825321521368
BAC,2023-10-20 00:00:00-04:00,-0.03129603761517885,0.1661142677379567,-0.30902145777313333,1.163453407145565,0.6422842498559895
BAC,2023-10-27 00:00:00-04:00,-0.0367391833488675,-0.8117155960148271,-0.711498525605994,-0.5929744346131506,1.2486405129418554
BAC,2023-11-03 00:00:00-04:00,0.12243283601098098,4.731352481641041,0.8831177124737117,-0.3976277754966023,0.24941099927788046
BAC,2023-11-10 00:00:00-05:00,-0.030812366411353764,-0.871774746315905,-0.6354955232788739,-1.0580741851642301,-0.8502746906551878
BAC,2023-11-17 00:00:00-05:00,0.0885982258170177,2.5248358752714046,0.7805812300672856,0.49205540420239074,1.136759503653435
BAC,2023-11-24 00:00:00-05:00,-0.00833890127250414,-0.8032784293651377,0.3257633652863139,-1.0617800630525582,-0.8972659081757878
BAC,2023-12-01 00:00:00-05:00,0.054293856934617635,1.2002857490103298,0.5922297024525943,1.3902946118893906,-0.09429694550262158
BAC,2023-12-08 00:00:00-05:00,0.014084468565241925,0.16721139673487317,0.6996020712790938,-0.4885915085650998,-0.8484846600783645
BAC,2023-12-15 00:00:00-05:00,0.08667505826583488,3.0449162958469778,0.38029968168516326,1.4331014836388916,2.2270441554604896
BAC,2023-12-22 00:00:00-05:00,-0.00830610462478032,-1.0781176421297665,-0.055099160544080476,-1.1762219750219125,-0.5262902125756816
BAC,2023-12-29 00:00:00-05:00,0.006576804550639803,-0.5075293644384818,0.8531442681867087,-1.531072892238444,-0.7259584126114722
BAC,2024-01-05 00:00:00-05:00,0.031147154392988208,0.4368265783303412,0.7756045822941959,1.8347084862641518,-0.1959036762826897
BAC,2024-01-12 00:00:00-05:00,-0.04373182205139747,-1.1764562733498132,-1.5770100724196392,0.8859968125067081,-1.0166575229206203
BAC,2024-01-19 00:00:00-05:00,-0.005862420355133624,-1.0486072788316374,-0.35705173240112154,-0.6802751252307654,0.17689752919543913
BAC,2024-01-26 00:00:00-05:00,0.03306537116674124,0.5009702823640428,0.8958025714480427,-0.22845549230589487,-1.1921011775650712
BAC,2024-02-02 00:00:00-05:00,0.0020959052262932154,0.9325851122416052,0.4219591476301735,0.6477052770448128,1.033731244740095
BAC,2024-02-09 00:00:00-05:00,-0.0012081852904429757,-0.86358548332661,0.4062635198542246,-0.9386687213750214,-0.836371033325768
BAC,2024-02-16 00:00:00-05:00,0.033030311984834526,0.380549149436598,0.21430695265828856,-0.044429019031140826,0.8418825203381217
BAC,2024-02-23 00:00:00-05:00,0.004144474784244512,-0.7961907422597357,0.2748177475890943,-0.751149939018394,-0.8162098249876838
BAC,2024-03-01 00:00:00-05:00,0.02373392729074797,0.1774789317792676,0.6573819825934099,0.8413822658075865,-0.19539613386142715
BAC,2024-03-08 00:00:00-05:00,0.03820360180908988,1.0470291616802645,0.8983709657793952,0.27796492834383024,-0.5320578073327941
BAC,2024-03-15 00:00:00-04:00,0.0005653925247508518,0.06465752925374067,0.7849799114798247,-0.3179792800006423,-0.730597190288035
BAC,2024-03-22 00:00:00-04:00,0.038979513086158546,1.089433018632183,0.6619272447250859,-0.18578938394450184,0.0877668208404699
BAC,2024-03-29 00:00:00-04:00,0.022102306158092277,-0.17126129540648344,0.6429248940390502,-1.0281650390642714,-0.4498911277118454
BAC,2024-04-05 00:00:00-04:00,-0.021876600110849465,-0.7286714635502238,-0.2358951558299216,0.47092215399749027,-0.667398922083277
BAC,2024-04-12 00:00:00-04:00,-0.03790321008131203,-0.5415442693129312,-0.715801134039649,-0.035189554160583884,0.26739114266162445
BAC,2024-04-19 00:00:00-04:00,0.017616389347897332,-0.2754137328184423,-1.2737037408654914,1.6647261336148174,1.4898762146483011
BAC,2024-04-26 00:00:00-04:00,0.022432532439031316,0.4922019314148696,0.8117301465238843,-1.272954646690835,-0.04867207029201867
BAC,2024-05-03 00:00:00-04:00,-0.015592006005134662,-0.9355451050448367,-0.21949209971511913,-0.5136931836799866,-0.6059089068202521
BAC,2024-05-10 00:00:00-04:00,0.020977254825656377,0.05585733442678031,0.6473651357903082,-0.3905955633114714,-0.8177873465078827
BAC,2024-05-17 00:00:00-04:00,0.01734852197379344,-0.24300792082362344,0.5208539837431156,-0.17329114305664509,-0.8798194645307751
BAC,2024-05-24 00:00:00-04:00,0.01120735485673996,-0.5643022107164709,0.48069414597491605,0.22686157541733634,0.23666299813546476
BAC,2024-05-31 00:00:00-04:00,0.008575079378174033,-0.727079824977453,-0.9764999173619094,-0.11193934006116217,1.116530672467941
BAC,2024-06-07 00:00:00-04:00,-0.0004511834937217518,-1.0077405702815248,0.31449559341284594,-0.3139092633908218,-0.8645938159171661
BAC,2024-06-14 00:00:00-04:00,-0.008590204896984699,-0.8623914900100247,-0.1031769547958502,0.455118008568342,-0.19125516829172093
BAC,2024-06-21 00:00:00-04:00,0.010232865435606975,0.11678077196387097,0.8375529269662492,-0.6477614715614138,-0.39529047005422085
BAC,2024-06-28 00:00:00-04:00,-5.451717344229223e-08,-0.5825717607493242,-0.38593333276606506,0.3375089220642851,-0.033428398214107605
BAC,2024-07-05 00:00:00-04:00,0.01252813955549903,0.16288408667319196,0.7194399318519037,-1.3887326845230186,0.10219519992767512
BAC,2024-07-12 00:00:00-04:00,0.024384243560219065,0.17073826331019282,0.7868635939024436,1.150284308555662,-0.5806875452756445
BAC,2024-07-19 00:00:00-04:00,0.025089687131151006,1.38795350786416,0.8091227044129695,1.957728300189412,1.8091076974557077
BAC,2024-07-26 00:00:00-04:00,-0.0227485610147804,-0.9529484369508128,-0.1234368268154871,-0.7741922798286803,-0.8248415881311395
BAC,2024-08-02 00:00:00-04:00,-0.10052637755226623,-1.0673546222321695,-3.122991060075518,0.6106895387707952,0.6716504737330624
BAC,2024-08-09 00:00:00-04:00,0.07377277289601003,2.240745110948993,0.4133266842864856,-0.6095223252103673,0.5242086646468024
BAC,2024-08-16 00:00:00-04:00,0.02181827688888016,0.09354196485407659,0.4715977773053727,-1.1321817536880383,-1.122788075319434
BAC,2024-08-23 00:00:00-04:00,0.00734547870346236,-0.45226521619907223,-0.12452318361576575,0.6327812328333456,0.24848819849952614
BAC,2024-08-30 00:00:00-04:00,0.01875005892799453,-0.2855686319413577,0.3231016902397418,0.06121038426528253,-0.7961462054683403
BAC,2024-09-06 00:00:00-04:00,-0.038622539633348385,-0.7986450455468868,-0.6674644366985716,-0.595938216180298,-0.2330380452765416
BAC,2024-09-13 00:00:00-04:00,-0.015286520886853006,-0.5535857424178242,-0.22482178994383317,0.40827761241843225,-0.39960442945092217
BAC,2024-09-20 00:00:00-04:00,0.03761903277057432,1.2151272949670646,0.9224106024630682,0.117007167253891,0.3761028493017994
BAC,2024-09-27 00:00:00-04:00,-0.020144065784061138,-0.9394412466243983,-0.22451562172935743,-0.9434431002632011,-0.848218232992976
BAC,2024-10-04 00:00:00-04:00,0.022431812718310074,-0.09908701049372783,0.4709331121600001,-0.4260522787788797,-0.1974603958926567
BAC,2024-10-11 00:00:00-04:00,0.043272786867795565,0.8433239665280916,0.4823992313695684,0.07720496534994281,1.1474460725988482
BAC,2024-10-18 00:00:00-04:00,0.008579631185754444,0.20607940620618356,0.7302890780150053,0.4790212819894523,-0.599853146802203
BAC,2024-10-25 00:00:00-04:00,-0.008520580772815367,-0.46050650326527787,0.34729518086292666,-0.8081249081464358,-0.07970118136925965
BAC,2024-11-01 00:00:00-04:00,-0.007368838625855023,-0.3589546785812124,0.5641160856025093,-0.2299387520663034,-0.37308261925596203
BAC,2024-11-08 00:00:00-05:00,0.08459502281030717,2.7471139082094536,0.4978438482425194,2.0033183450335788,3.2447398832181116
BAC,2024-11-15 00:00:00-05:00,0.02521935528468333,-0.049671988428313225,0.9252464615478504,-0.8358238221048937,-0.2550023695672972
BAC,2024-11-22 00:00:00-05:00,0.005347562002975925,-0.7598757389415469,0.2860296683459318,-0.47254620205990083,-0.634227589380974
BAC,2024-11-29 00:00:00-05:00,0.005289907614490774,-0.4574949446713056,0.863324195407021,-0.9938984003195928,-0.8698725388977748
BAC,2024-12-06 00:00:00-05:00,-0.015289989852918406,-1.1070210621185097,-0.30351909632657736,0.7507376202021359,-0.5165708829872525
BAC,2024-12-13 00:00:00-05:00,-0.01911515722549173,-1.0073652898612835,0.005858941942786757,-0.08126632208390454,-0.5427876985542747
BAC,2024-12-20 00:00:00-05:00,-0.031147255377021565,-1.094655647815059,-1.0747980746208037,0.687271771797286,0.6238634456473068
BAC,2024-12-27 00:00:00-05:00,0.010022761751726783,-0.3458407033857386,-0.0003787987814923808,-1.8533360537334043,-0.7120659930204974
BAC,2025-01-03 00:00:00-05:00,0.020961478438956682,-0.2701249480345953,0.6554625279687636,-0.16599659618629933,-0.5545866690368978
BAC,2025-01-10 00:00:00-05:00,-0.0011071362364072357,0.19069528584313708,0.598111824124135,2.2340472246669503,0.5080122897413691
BAC,2025-01-17 00:00:00-05:00,0.03170739419862101,1.0377850549042196,0.6058381940418335,1.20049147999936,0.23855515676485342
BAC,2025-01-24 00:00:00-05:00,-0.002144915930399449,-0.7053827357133297,0.26045009480563874,-1.0700970876639497,-0.05802912451751278
BAC,2025-01-31 00:00:00-05:00,-0.005370572216470637,-0.38422188547530467,0.6321526991241894,-0.08216775450391962,-0.7213341906668188
BAC,2025-02-07 00:00:00-05:00,0.04359321292837337,1.1590266110962333,0.6894806322213273,-0.042920663930253365,-0.6240915241776869
BAC,2025-02-14 00:00:00-05:00,-0.010952174044763008,-1.1066375033338687,-0.25591749592460666,-0.7237172724899003,-0.23145109979057066
BAC,2025-02-21 00:00:00-05:00,-0.03758586151852328,-1.0963598296080792,-0.6601443743415696,0.48632776921981136,-1.3928535212803308
BAC,2025-02-28 00:00:00-05:00,0.023761861584324473,-0.09982625740611444,-0.43583227194686724,0.4650725143888456,1.1055953924300095
BAC,2025-03-07 00:00:00-05:00,-0.09843629148951671,-0.5039315164808019,-3.3274922017987056,1.0809867863141016,1.5173451200444152
BAC,2025-03-14 00:00:00-04:00,0.012128748772944675,-0.5405471353702007,-0.17334551004314294,-0.5633636755327892,1.3867927708366141
BAC,2025-03-21 00:00:00-04:00,0.03787882823287925,0.6462679733257436,0.6437298105988247,-0.3914445165213363,-0.9938024191440306
